,Unnamed: 0,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,행정동매핑
166,181,700,100000034,광화문광화문빌딩,2176.0,2452.0,2645.0,3439.0,3272.0,3377.0,3615.0,3220.0,2900.0,3106.0,3882.0,4013.0,사직동
167,182,707,100000034,광화문광화문빌딩,1243.0,1310.0,1444.0,1845.0,1894.0,1901.0,2064.0,1819.0,1675.0,1793.0,2252.0,2478.0,사직동
168,183,9703,100000034,광화문광화문빌딩,1222.0,1274.0,1398.0,1665.0,1613.0,1626.0,1761.0,1465.0,1355.0,1491.0,1706.0,1966.0,사직동
169,184,9714,100000034,광화문광화문빌딩,578.0,729.0,750.0,830.0,806.0,793.0,791.0,676.0,620.0,644.0,690.0,886.0,사직동
170,185,01B,100000035,덕성여중고,93.0,91.0,105.0,178.0,166.0,141.0,143.0,164.0,162.0,184.0,186.0,170.0,종로1.2.3.4가동
171,186,171,100000035,덕성여중고,1530.0,1620.0,1940.0,2485.0,2700.0,2619.0,2653.0,2304.0,2211.0,2600.0,2939.0,3126.0,종로1.2.3.4가동
172,187,272,100000035,덕성여중고,4813.0,4816.0,5419.0,6980.0,6651.0,7038.0,7044.0,6209.0,6562.0,6979.0,7531.0,7746.0,종로1.2.3.4가동
173,188,401,100000035,덕성여중고,907.0,911.0,1418.0,1846.0,1789.0,1688.0,1590.0,1379.0,1496.0,1869.0,2106.0,2303.0,종로1.2.3.4가동
174,189,406,100000035,덕성여중고,760.0,807.0,1172.0,1682.0,1607.0,1639.0,1532.0,1280.0,1354.0,1647.0,1944.0,2067.0,종로1.2.3.4가동
175,190,7022,100000035,덕성여중고,4357.0,4175.0,4890.0,6397.0,6600.0,6790.0,6984.0,6129.0,6308.0,6708.0,7288.0,7396.0,종로1.2.3.4가동
176,191,7025,100000035,덕성여중고,2176.0,1821.0,2190.0,2843.0,2869.0,2859.0,3281.0,2725.0,2676.0,2810.0,3073.0,3363.0,종로1.2.3.4가동
177,192,704,100000035,덕성여중고,852.0,873.0,1183.0,1538.0,1438.0,1521.0,1533.0,1344.0,1255.0,1528.0,1692.0,1628.0,종로1.2.3.4가동
178,193,710,100000035,덕성여중고,1715.0,1734.0,2074.0,2701.0,2889.0,2873.0,2907.0,2435.0,2389.0,2561.0,2976.0,3053.0,종로1.2.3.4가동
179,194,7022,100000037,국민은행세검정지점,2661.0,2522.0,2905.0,3618.0,3560.0,3526.0,3530.0,3298.0,3040.0,3307.0,3546.0,3587.0,부암동
180,195,7211,100000037,국민은행세검정지점,2778.0,2558.0,2674.0,3740.0,3707.0,2692.0,3948.0,3705.0,3539.0,3698.0,3644.0,3881.0,부암동
181,196,7212,100000037,국민은행세검정지점,1985.0,2000.0,2033.0,2552.0,2535.0,2576.0,2838.0,2554.0,2344.0,2764.0,2789.0,2711.0,부암동
182,197,7730,100000037,국민은행세검정지점,1091.0,1199.0,1219.0,1468.0,1509.0,1476.0,1512.0,1564.0,1307.0,1367.0,1349.0,1411.0,부암동
183,198,1020,100000038,세검정초등학교,3653.0,3581.0,3790.0,5194.0,5270.0,5039.0,5073.0,4244.0,4146.0,4642.0,5036.0,4973.0,부암동
184,199,110B,100000038,세검정초등학교,2724.0,2633.0,2651.0,3367.0,3349.0,3334.0,3448.0,3028.0,3084.0,2935.0,3196.0,3444.0,부암동
185,200,153,100000038,세검정초등학교,2983.0,3163.0,3454.0,4117.0,4012.0,3826.0,3932.0,3425.0,3382.0,3561.0,3896.0,3831.0,부암동
186,201,1711,100000038,세검정초등학교,7868.0,7874.0,8170.0,10751.0,10696.0,10067.0,10712.0,9449.0,9108.0,9317.0,10212.0,10776.0,부암동
187,202,7022,100000038,세검정초등학교,3184.0,3014.0,3123.0,4139.0,4126.0,4269.0,3841.0,3474.0,3430.0,3655.0,3974.0,4044.0,부암동
188,203,7212,100000038,세검정초등학교,2915.0,2767.0,2914.0,3887.0,3637.0,3723.0,3845.0,3356.0,3475.0,3627.0,3757.0,4085.0,부암동
189,204,7730,100000038,세검정초등학교,2995.0,2802.0,2733.0,3609.0,3501.0,3485.0,3846.0,3329.0,3128.0,3330.0,3333.0,3615.0,부암동
190,205,110B,100000039,세검정.상명대,2124.0,1880.0,2050.0,3291.0,2977.0,2917.0,3059.0,2348.0,2421.0,2845.0,3007.0,3541.0,부암동
191,206,153,100000039,세검정.상명대,2335.0,2432.0,2536.0,3819.0,3456.0,3502.0,3450.0,2702.0,2712.0,3272.0,3454.0,3788.0,부암동
192,207,7730,100000039,세검정.상명대,2113.0,1962.0,2000.0,2901.0,2812.0,2624.0,2689.0,2273.0,2407.0,2550.0,2701.0,2870.0,부암동
193,208,7016,100000040,상명대입구.석파랑,2781.0,2672.0,2726.0,3779.0,4137.0,3599.0,3920.0,3282.0,3004.0,3369.0,3633.0,4320.0,부암동
194,209,7018,100000040,상명대입구.석파랑,724.0,833.0,777.0,1035.0,927.0,1105.0,1053.0,919.0,867.0,986.0,1030.0,1158.0,부암동
195,210,종로13,100000040,상명대입구.석파랑,30.0,18.0,35.0,49.0,61.0,66.0,62.0,41.0,42.0,79.0,63.0,47.0,부암동
196,211,1020,100000041,하림각,1578.0,1726.0,1840.0,2339.0,2326.0,2343.0,2507.0,1979.0,2122.0,2221.0,2326.0,2500.0,부암동
197,212,1711,100000041,하림각,4564.0,4580.0,4740.0,5823.0,5687.0,5581.0,5507.0,4951.0,4765.0,4746.0,5377.0,5408.0,부암동
198,213,7016,100000041,하림각,3311.0,3348.0,3436.0,4523.0,4210.0,4401.0,4613.0,3849.0,3713.0,3853.0,4262.0,4930.0,부암동
199,214,7018,100000041,하림각,2077.0,2106.0,1943.0,2342.0,2315.0,2203.0,2304.0,1962.0,1818.0,2046.0,2200.0,2453.0,부암동
200,215,7022,100000041,하림각,1586.0,1475.0,1598.0,2004.0,2027.0,2147.0,2014.0,1890.0,1884.0,1850.0,1961.0,2079.0,부암동
201,216,7212,100000041,하림각,1765.0,1630.0,1742.0,2079.0,2216.0,2282.0,2258.0,2138.0,2133.0,2187.0,2308.0,2422.0,부암동
202,217,종로13,100000041,하림각,58.0,81.0,75.0,69.0,85.0,78.0,75.0,75.0,63.0,84.0,80.0,96.0,부암동
203,218,1020,100000042,자하문터널입구.석파정,1298.0,1391.0,1527.0,1899.0,1990.0,1906.0,2142.0,1638.0,1690.0,1978.0,2412.0,2555.0,부암동
204,219,1711,100000042,자하문터널입구.석파정,4094.0,4132.0,4333.0,5223.0,5680.0,5483.0,5198.0,4686.0,4610.0,4787.0,5754.0,6017.0,부암동
205,220,7016,100000042,자하문터널입구.석파정,2785.0,2869.0,3127.0,3854.0,3841.0,4077.0,4167.0,3389.0,3344.0,3428.0,4033.0,4631.0,부암동
206,221,7018,100000042,자하문터널입구.석파정,1597.0,1696.0,1610.0,2006.0,1977.0,1883.0,2142.0,1738.0,1667.0,1799.0,2162.0,2434.0,부암동
207,222,7022,100000042,자하문터널입구.석파정,1393.0,1297.0,1425.0,1752.0,1841.0,1974.0,1870.0,1442.0,1589.0,1659.0,2096.0,2278.0,부암동
208,223,7212,100000042,자하문터널입구.석파정,1310.0,1228.0,1219.0,1608.0,1830.0,1832.0,1963.0,1498.0,1582.0,1817.0,2099.0,2300.0,부암동
209,224,1020,100000043,부암동주민센터.무계원,2837.0,2985.0,3435.0,4162.0,4337.0,4779.0,4595.0,3502.0,3822.0,4442.0,5342.0,5210.0,부암동
210,225,7022,100000043,부암동주민센터.무계원,3595.0,3894.0,4753.0,5428.0,5637.0,5901.0,5583.0,4302.0,4562.0,5291.0,6194.0,6281.0,부암동
211,226,7212,100000043,부암동주민센터.무계원,2543.0,2591.0,2940.0,3371.0,3677.0,3859.0,3944.0,3056.0,3311.0,3809.0,4344.0,4253.0,부암동
212,227,1020,100000044,부암동주민센터.무계원,1516.0,1463.0,1715.0,1977.0,2118.0,2268.0,2192.0,1903.0,1961.0,2135.0,2137.0,2005.0,부암동
213,228,7022,100000044,부암동주민센터.무계원,1889.0,1831.0,2103.0,2333.0,2570.0,2631.0,2473.0,2179.0,2223.0,2398.0,2425.0,2427.0,부암동
214,229,7212,100000044,부암동주민센터.무계원,945.0,941.0,963.0,1109.0,1218.0,1219.0,1248.0,1092.0,1110.0,1262.0,1298.0,1220.0,부암동
215,230,1020,100000045,자하문터널입구.석파정,913.0,915.0,1015.0,1294.0,1310.0,1275.0,1297.0,1211.0,1195.0,1332.0,1510.0,1379.0,부암동
216,231,1711,100000045,자하문터널입구.석파정,972.0,983.0,1027.0,1425.0,1377.0,1329.0,1366.0,1163.0,1182.0,1312.0,1458.0,1458.0,부암동
217,232,7016,100000045,자하문터널입구.석파정,293.0,241.0,265.0,413.0,563.0,452.0,474.0,356.0,341.0,449.0,505.0,519.0,부암동
218,233,7018,100000045,자하문터널입구.석파정,1289.0,1386.0,1524.0,1920.0,1913.0,2095.0,1887.0,1705.0,1670.0,1955.0,2095.0,2140.0,부암동
219,234,7022,100000045,자하문터널입구.석파정,1828.0,1689.0,1845.0,2187.0,2218.0,2218.0,2222.0,1864.0,1947.0,2132.0,2162.0,2222.0,부암동
220,235,7212,100000045,자하문터널입구.석파정,671.0,713.0,700.0,930.0,861.0,981.0,960.0,852.0,878.0,947.0,956.0,979.0,부암동
221,236,1020,100000046,하림각,1127.0,1053.0,1077.0,1367.0,1495.0,1490.0,1601.0,1486.0,1425.0,1517.0,1528.0,1593.0,부암동
222,237,1711,100000046,하림각,1148.0,1185.0,1250.0,1468.0,1614.0,1642.0,1685.0,1634.0,1560.0,1453.0,1579.0,1608.0,부암동
223,238,7016,100000046,하림각,479.0,375.0,421.0,720.0,547.0,678.0,674.0,569.0,464.0,663.0,725.0,807.0,부암동
224,239,7018,100000046,하림각,1961.0,1688.0,1846.0,2102.0,2156.0,2216.0,2227.0,1968.0,1925.0,2025.0,2189.0,2234.0,부암동
225,240,7022,100000046,하림각,2441.0,2068.0,2214.0,2658.0,2737.0,2726.0,2720.0,2573.0,2547.0,2577.0,2689.0,2751.0,부암동
226,241,7212,100000046,하림각,987.0,910.0,928.0,1044.0,1093.0,1124.0,1268.0,1173.0,1181.0,1187.0,1229.0,1146.0,부암동
227,242,1020,100000047,상명대입구.세검정교회,427.0,377.0,400.0,604.0,583.0,587.0,619.0,517.0,575.0,610.0,649.0,715.0,부암동
228,243,1711,100000047,상명대입구.세검정교회,504.0,479.0,493.0,783.0,688.0,683.0,727.0,701.0,679.0,668.0,728.0,837.0,부암동
229,244,7022,100000047,상명대입구.세검정교회,2165.0,1904.0,2016.0,3128.0,2658.0,2610.0,2600.0,2142.0,2087.0,2328.0,2700.0,3051.0,부암동
230,245,7212,100000047,상명대입구.세검정교회,757.0,642.0,603.0,909.0,864.0,815.0,840.0,732.0,731.0,843.0,928.0,953.0,부암동
231,246,1020,100000048,세검정.상명대,944.0,739.0,800.0,1749.0,1643.0,1568.0,1577.0,1071.0,982.0,1297.0,1434.0,1725.0,부암동
232,247,110A,100000048,세검정.상명대,953.0,790.0,771.0,1574.0,1527.0,1411.0,1483.0,1063.0,1035.0,1281.0,1443.0,1571.0,부암동
233,248,153,100000048,세검정.상명대,3253.0,2826.0,2786.0,5660.0,4525.0,4501.0,4492.0,3118.0,3049.0,4140.0,4433.0,5576.0,부암동
234,249,7730,100000048,세검정.상명대,407.0,399.0,435.0,661.0,634.0,658.0,665.0,575.0,566.0,679.0,640.0,697.0,부암동
235,250,1020,100000049,세검정초등학교,2101.0,1875.0,1911.0,2562.0,2622.0,2559.0,2735.0,2456.0,2421.0,2535.0,2493.0,2656.0,부암동
236,251,110A,100000049,세검정초등학교,1923.0,1883.0,1862.0,2412.0,2505.0,2264.0,2473.0,2393.0,2238.0,2303.0,2429.0,2547.0,부암동
237,252,153,100000049,세검정초등학교,4801.0,4450.0,4689.0,5912.0,5975.0,5807.0,5984.0,5351.0,5341.0,5439.0,5896.0,6257.0,부암동
238,253,1711,100000049,세검정초등학교,1860.0,1846.0,1932.0,2512.0,2502.0,2400.0,2705.0,2445.0,2358.0,2309.0,2453.0,2563.0,부암동
239,254,7022,100000049,세검정초등학교,4797.0,4649.0,5004.0,6012.0,5978.0,5995.0,6144.0,5537.0,5369.0,5539.0,5813.0,5876.0,부암동
240,255,7212,100000049,세검정초등학교,2204.0,2289.0,2389.0,2878.0,3014.0,3005.0,3070.0,3017.0,2765.0,2794.0,2950.0,3054.0,부암동
241,256,7730,100000049,세검정초등학교,2455.0,2582.0,2441.0,3171.0,2966.0,2861.0,3050.0,2909.0,2678.0,2792.0,2994.0,3125.0,부암동
242,257,7022,100000051,국민은행세검정지점,3066.0,2883.0,3001.0,3667.0,3712.0,3653.0,3740.0,3286.0,3170.0,3372.0,3507.0,3671.0,부암동
243,258,7211,100000051,국민은행세검정지점,2720.0,2742.0,2798.0,3581.0,3519.0,5037.0,3387.0,3104.0,3148.0,3452.0,3594.0,3500.0,부암동
244,259,7212,100000051,국민은행세검정지점,849.0,791.0,803.0,961.0,1066.0,1155.0,1079.0,992.0,947.0,1039.0,1070.0,1112.0,부암동
245,260,7730,100000051,국민은행세검정지점,496.0,432.0,495.0,608.0,597.0,585.0,596.0,563.0,506.0,618.0,578.0,644.0,부암동
246,261,7212,100000053,승가사입구,558.0,556.0,625.0,656.0,780.0,954.0,783.0,599.0,624.0,757.0,856.0,750.0,평창동
247,262,7730,100000053,승가사입구,384.0,342.0,452.0,468.0,479.0,558.0,447.0,415.0,421.0,471.0,540.0,463.0,평창동
248,263,7212,100000054,구기동현대빌라,1419.0,1341.0,1524.0,1680.0,1907.0,1989.0,1818.0,1269.0,1300.0,1781.0,2157.0,1880.0,평창동
249,264,7730,100000054,구기동현대빌라,1462.0,1443.0,1574.0,1862.0,1861.0,1867.0,1927.0,1482.0,1523.0,1830.0,1815.0,1775.0,평창동
250,270,7022,100000057,구기동,5997.0,6090.0,6695.0,8054.0,7874.0,8085.0,7862.0,6913.0,6843.0,7467.0,8181.0,8409.0,평창동
251,271,7211,100000057,구기동,4770.0,5033.0,5060.0,6527.0,6153.0,5130.0,6358.0,5616.0,5562.0,5851.0,6235.0,6536.0,평창동
252,272,7212,100000057,구기동,5737.0,5629.0,5997.0,7389.0,7471.0,7113.0,7595.0,6678.0,6603.0,6644.0,7631.0,7530.0,평창동
253,273,7730,100000057,구기동,2772.0,2906.0,2995.0,3797.0,3476.0,3621.0,3479.0,3384.0,3327.0,3261.0,3465.0,3576.0,평창동
254,274,종로13,100000057,구기동,3419.0,2780.0,2999.0,4666.0,4124.0,4562.0,4880.0,4206.0,4135.0,4410.0,4532.0,4334.0,평창동
255,275,7022,100000058,구기동,3924.0,3697.0,3924.0,4979.0,4719.0,4941.0,4938.0,4032.0,4114.0,4506.0,4975.0,4844.0,평창동
256,276,7211,100000058,구기동,5652.0,5325.0,5554.0,7378.0,6659.0,7095.0,6950.0,5797.0,5807.0,6086.0,6816.0,6748.0,평창동
257,277,7212,100000058,구기동,911.0,935.0,954.0,1306.0,1198.0,1207.0,1248.0,1189.0,1158.0,1150.0,1296.0,1253.0,평창동
258,278,7730,100000058,구기동,459.0,439.0,448.0,568.0,564.0,514.0,574.0,568.0,578.0,554.0,523.0,558.0,평창동
259,279,종로13,100000058,구기동,498.0,407.0,416.0,667.0,653.0,634.0,668.0,564.0,523.0,508.0,521.0,624.0,평창동
260,280,7212,100000059,승가사입구,49.0,55.0,48.0,48.0,42.0,64.0,45.0,45.0,41.0,38.0,77.0,114.0,평창동
261,281,7730,100000059,승가사입구,19.0,26.0,12.0,17.0,13.0,19.0,11.0,14.0,18.0,11.0,31.0,45.0,평창동
262,282,1020,100000060,갑을씨티텔앞,1207.0,1142.0,1223.0,1685.0,1693.0,1609.0,1821.0,1546.0,1416.0,1568.0,1610.0,1668.0,평창동
263,283,110B,100000060,갑을씨티텔앞,472.0,525.0,544.0,575.0,557.0,585.0,546.0,526.0,540.0,524.0,589.0,566.0,평창동
264,284,153,100000060,갑을씨티텔앞,615.0,623.0,656.0,792.0,779.0,745.0,742.0,716.0,672.0,738.0,758.0,716.0,평창동
265,285,1711,100000060,갑을씨티텔앞,2980.0,2930.0,3125.0,3691.0,3561.0,3428.0,3598.0,3305.0,3157.0,3330.0,3633.0,3764.0,평창동
266,286,7211,100000060,갑을씨티텔앞,1624.0,1436.0,1479.0,1839.0,1838.0,2577.0,1922.0,1697.0,1619.0,1609.0,1789.0,1885.0,평창동
267,287,1020,100000061,평창파출소,4619.0,4540.0,5089.0,6554.0,6530.0,6260.0,6780.0,5748.0,5584.0,6087.0,6408.0,6731.0,평창동
268,288,110B,100000061,평창파출소,2378.0,2330.0,2466.0,2895.0,2757.0,2836.0,3044.0,2782.0,2721.0,2805.0,2976.0,3025.0,평창동
269,289,153,100000061,평창파출소,3073.0,3173.0,3361.0,4005.0,3752.0,3706.0,3677.0,3365.0,3261.0,3598.0,3743.0,3994.0,평창동
270,290,1711,100000061,평창파출소,11078.0,11543.0,12543.0,15587.0,14585.0,14514.0,14987.0,13305.0,13010.0,13487.0,14492.0,14934.0,평창동
271,291,7211,100000061,평창파출소,5972.0,5914.0,6179.0,7313.0,7022.0,4570.0,7155.0,6651.0,6547.0,6611.0,6944.0,6688.0,평창동
272,292,1020,100000062,평창동주민센터,3014.0,2904.0,3301.0,4357.0,4510.0,4445.0,4545.0,3837.0,3771.0,4065.0,4289.0,4344.0,평창동
273,293,110B,100000062,평창동주민센터,1744.0,1762.0,1758.0,2335.0,2489.0,2453.0,2609.0,2280.0,2140.0,2287.0,2421.0,2373.0,평창동
274,294,153,100000062,평창동주민센터,2478.0,2436.0,2554.0,3030.0,3244.0,3070.0,3076.0,2658.0,2695.0,2936.0,3013.0,2862.0,평창동
275,295,1711,100000062,평창동주민센터,8878.0,8828.0,9362.0,13587.0,13797.0,13530.0,13705.0,11329.0,10645.0,11764.0,12137.0,12161.0,평창동
276,296,7211,100000062,평창동주민센터,5190.0,5053.0,5108.0,6385.0,6359.0,6507.0,6182.0,5836.0,5658.0,5574.0,5917.0,5818.0,평창동
277,297,8003,100000062,평창동주민센터,1200.0,1160.0,2307.0,2954.0,2474.0,2089.0,2283.0,1951.0,2053.0,1980.0,1673.0,1995.0,평창동
278,298,1020,100000063,일성아파트,1566.0,1500.0,1744.0,2286.0,2313.0,2263.0,2426.0,2061.0,2065.0,2137.0,2154.0,2449.0,평창동
279,299,110B,100000063,일성아파트,821.0,772.0,803.0,1052.0,973.0,989.0,1102.0,1039.0,1057.0,1009.0,974.0,1156.0,평창동
280,300,153,100000063,일성아파트,980.0,1010.0,1145.0,1320.0,1322.0,1321.0,1387.0,1252.0,1232.0,1235.0,1266.0,1310.0,평창동
281,301,1711,100000063,일성아파트,4156.0,4182.0,4340.0,5634.0,5744.0,5870.0,6043.0,5514.0,5223.0,5311.0,5836.0,6317.0,평창동
282,302,7211,100000063,일성아파트,1778.0,1849.0,1976.0,2369.0,2405.0,4059.0,2490.0,2345.0,2335.0,2185.0,2284.0,2372.0,평창동
283,303,8003,100000063,일성아파트,38.0,28.0,85.0,108.0,123.0,168.0,146.0,127.0,98.0,59.0,76.0,95.0,평창동
284,304,1020,100000064,롯데아파트,2286.0,2103.0,2342.0,3488.0,3436.0,3534.0,3505.0,2960.0,2861.0,3163.0,3389.0,3668.0,구로제5동
285,305,110B,100000064,롯데아파트,1719.0,1536.0,1546.0,2169.0,1988.0,2051.0,2036.0,1933.0,1866.0,1985.0,2105.0,2298.0,구로제5동
286,306,153,100000064,롯데아파트,1877.0,1930.0,2070.0,3026.0,2654.0,2667.0,2596.0,2276.0,2269.0,2411.0,2767.0,2933.0,구로제5동
287,307,1711,100000064,롯데아파트,6537.0,6360.0,6876.0,9269.0,8735.0,8846.0,9038.0,7928.0,7347.0,7743.0,8577.0,9859.0,구로제5동
288,308,7211,100000064,롯데아파트,3472.0,3267.0,3624.0,4754.0,4211.0,3557.0,4223.0,3938.0,3632.0,3731.0,4136.0,4105.0,구로제5동
289,309,8003,100000064,롯데아파트,62.0,37.0,68.0,112.0,101.0,95.0,95.0,111.0,84.0,108.0,82.0,101.0,구로제5동
290,310,1020,100000065,롯데아파트,414.0,378.0,397.0,492.0,502.0,495.0,512.0,509.0,464.0,457.0,492.0,524.0,구로제5동
291,311,110A,100000065,롯데아파트,470.0,460.0,458.0,642.0,542.0,610.0,619.0,571.0,539.0,506.0,562.0,548.0,구로제5동
292,312,153,100000065,롯데아파트,1995.0,1881.0,1879.0,2554.0,2427.0,2394.0,2519.0,2268.0,2177.0,2325.0,2476.0,2568.0,구로제5동
293,313,1711,100000065,롯데아파트,252.0,202.0,191.0,270.0,261.0,268.0,306.0,253.0,259.0,211.0,269.0,252.0,구로제5동
294,314,7211,100000065,롯데아파트,2484.0,2388.0,2308.0,3095.0,2918.0,2302.0,2828.0,2587.0,2675.0,2568.0,2645.0,2922.0,구로제5동
295,315,1020,100000066,벽산평창힐스아파트,228.0,202.0,205.0,255.0,289.0,294.0,310.0,304.0,267.0,275.0,343.0,309.0,평창동
296,316,110A,100000066,벽산평창힐스아파트,270.0,271.0,227.0,290.0,267.0,264.0,270.0,251.0,248.0,297.0,329.0,335.0,평창동
297,317,153,100000066,벽산평창힐스아파트,973.0,916.0,943.0,1164.0,1190.0,1231.0,1315.0,1140.0,1060.0,1144.0,1230.0,1331.0,평창동
298,318,1711,100000066,벽산평창힐스아파트,136.0,115.0,109.0,149.0,150.0,146.0,173.0,162.0,155.0,135.0,201.0,158.0,평창동
299,319,7211,100000066,벽산평창힐스아파트,1175.0,1193.0,1161.0,1419.0,1431.0,2215.0,1494.0,1405.0,1428.0,1280.0,1501.0,1527.0,평창동
300,320,1020,100000067,예능교회,557.0,516.0,532.0,703.0,721.0,673.0,704.0,611.0,660.0,627.0,728.0,702.0,평창동
301,321,110A,100000067,예능교회,568.0,486.0,493.0,627.0,594.0,554.0,648.0,610.0,614.0,585.0,664.0,626.0,평창동
302,322,153,100000067,예능교회,2065.0,2054.0,2038.0,2687.0,2591.0,2634.0,2940.0,2722.0,2638.0,2725.0,2814.0,2762.0,평창동
303,323,1711,100000067,예능교회,317.0,297.0,294.0,351.0,379.0,392.0,431.0,410.0,406.0,380.0,420.0,431.0,평창동
304,324,7211,100000067,예능교회,1848.0,1794.0,1757.0,2397.0,2366.0,1911.0,2279.0,2153.0,2026.0,1911.0,1921.0,2178.0,평창동
305,325,1020,100000068,서울예술고등학교.평창동주민센터,710.0,612.0,696.0,855.0,833.0,800.0,882.0,846.0,845.0,832.0,857.0,866.0,평창동
306,326,110A,100000068,서울예술고등학교.평창동주민센터,661.0,698.0,659.0,890.0,893.0,900.0,904.0,913.0,834.0,870.0,1023.0,957.0,평창동
307,327,153,100000068,서울예술고등학교.평창동주민센터,2238.0,2244.0,2442.0,3095.0,3061.0,2972.0,3038.0,2807.0,2704.0,2917.0,3050.0,2888.0,평창동
308,328,1711,100000068,서울예술고등학교.평창동주민센터,468.0,416.0,497.0,596.0,592.0,603.0,606.0,589.0,549.0,623.0,644.0,637.0,평창동
309,329,7211,100000068,서울예술고등학교.평창동주민센터,2326.0,2161.0,2174.0,2749.0,2708.0,2636.0,2688.0,2380.0,2272.0,2298.0,2609.0,2542.0,평창동
310,330,1020,100000069,화정박물관,430.0,362.0,442.0,539.0,544.0,577.0,584.0,532.0,533.0,554.0,603.0,552.0,평창동
311,331,110A,100000069,화정박물관,383.0,407.0,401.0,497.0,567.0,523.0,531.0,445.0,431.0,419.0,470.0,498.0,평창동
312,332,153,100000069,화정박물관,1721.0,1604.0,1793.0,2184.0,2021.0,2025.0,2022.0,1830.0,1885.0,1906.0,1960.0,1950.0,평창동
313,333,1711,100000069,화정박물관,253.0,235.0,249.0,318.0,349.0,336.0,311.0,315.0,295.0,290.0,323.0,350.0,평창동
314,334,7211,100000069,화정박물관,1491.0,1365.0,1446.0,1751.0,1866.0,2186.0,1689.0,1625.0,1499.0,1418.0,1626.0,1729.0,평창동
315,337,01A,100000073,서대문.서울시교육청,332.0,430.0,362.0,510.0,827.0,498.0,622.0,596.0,597.0,467.0,509.0,624.0,교남동
316,338,171,100000073,서대문.서울시교육청,5586.0,5779.0,6152.0,7708.0,7942.0,7476.0,7854.0,7060.0,7031.0,6924.0,7670.0,8628.0,교남동
317,339,470,100000073,서대문.서울시교육청,2476.0,2299.0,2542.0,3111.0,3155.0,2956.0,3019.0,2643.0,2509.0,2670.0,2761.0,2923.0,교남동
318,340,601,100000073,서대문.서울시교육청,2159.0,2113.0,2151.0,4406.0,2738.0,2640.0,2703.0,2463.0,2465.0,2441.0,2678.0,2834.0,교남동
319,341,7024,100000073,서대문.서울시교육청,338.0,353.0,408.0,508.0,523.0,538.0,526.0,494.0,506.0,565.0,581.0,539.0,교남동
320,342,750A,100000073,서대문.서울시교육청,1896.0,1927.0,1760.0,2464.0,2425.0,2379.0,2630.0,2245.0,2116.0,2156.0,2404.0,2456.0,교남동
321,343,750B,100000073,서대문.서울시교육청,1809.0,1696.0,1669.0,2177.0,2201.0,2017.0,2254.0,1876.0,1763.0,1786.0,2090.0,2286.0,교남동
322,344,01A,100000075,독립문,840.0,871.0,829.0,999.0,759.0,1123.0,1119.0,1006.0,1030.0,1036.0,1018.0,1077.0,천연동
323,345,171,100000075,독립문,8049.0,8266.0,8692.0,10868.0,10704.0,10721.0,11039.0,9766.0,9753.0,10292.0,11215.0,12028.0,천연동
324,346,01B,100000076,창덕궁,241.0,250.0,200.0,342.0,329.0,337.0,420.0,416.0,362.0,394.0,368.0,295.0,종로1.2.3.4가동
325,347,109,100000076,창덕궁,990.0,1037.0,1264.0,1724.0,1528.0,1485.0,1586.0,1518.0,1216.0,1183.0,1398.0,1594.0,종로1.2.3.4가동
326,348,151,100000076,창덕궁,3669.0,3587.0,3824.0,5558.0,5351.0,5047.0,5263.0,4538.0,4588.0,4728.0,5988.0,6538.0,종로1.2.3.4가동
